StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Consent,Q1,Q2,Q3,Q3_6_TEXT,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q5,Q6,Q7,Q8,Q9,Q10,Q10_7_TEXT,Q11,Q12,Q16,Q17,Q17_1_TEXT,Q17_2_TEXT,Q17_3_TEXT,Q18,Q18_1_TEXT,Q18_2_TEXT,Q18_3_TEXT,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q39 - Topics,Q39 - Parent Topics,Q39 - Topic Hierarchy Level 1,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions
3/12/2025 18:33,3/12/2025 18:55,IP Address,172.59.108.245,100,1281,TRUE,3/12/2025 18:55,R_3qw1HfTqjGyYxWh,,,,,29.9701,-90.0254,anonymous,EN,1,,0,0,,I consent,It's a way of authenticating a persons identity online ,Monthly,Online Shopping,,1,4,3,5,2,Both,Somewhat comfortable,55–64,Some College,Somewhat competent,Other,,Somewhat easy,Somewhat easy,Rarely,No,I was able to resolve the problem or asked for help ,,,No,"I was usually able to resolve the problem , or I asked for help",,,Somewhat unlikely,It makes me more comfortable,It makes me more comfortable,No,Tutorials or Guided Onboarding,Complex Setup Processes,Security Questions,Biometric Identifiers,Security Questions,Biometric Identifiers,Very important,Maybe,4-Mar,5-10 minutes,Yes,Yes,Somewhat uncomfortable,A moderate amount,Slightly effective,Every few months,Education ,"I think education about the possibilities of what COULD happen, HACKS and such should be regularly taught...theft ",Unknown,,,0,
3/12/2025 19:08,3/12/2025 19:16,IP Address,71.244.234.39,100,478,TRUE,3/12/2025 19:16,R_6l8qbll5uKh8EVj,,,,,39.1244,-76.495,anonymous,EN,1,,0,10,,I consent,Having multiple forms of digital authentication to deter bad actors ,Daily,"Financial Services,Social Media,Email,Other",Work,5,3,4,2,1,Both,Extremely comfortable,25–34,Post-Grad,Somewhat competent,Other,Marketing ,Extremely easy,Somewhat easy,Rarely,No,I have always found them to be easy to use ,,,Yes,,,Banking app did not send code within a reasonable time frame,Extremely likely,It makes me more comfortable,It doesn’t affect me,No,Simpler Interfaces,Complex Setup Processes,Authenticator App,Authenticator App,Security Questions,Security Questions,Moderately important,No,2-Jan,5-10 minutes,No,Yes,Somewhat comfortable,A lot,Very effective,Every few months,"Consistency in which device is sent the code, ways to tell the website is authentic, and it not being so easy that it can be hacked ","If more people can use MFA, then we'll have less successful hackers and therefore less data stolen",Unknown,,,1,QID9
3/12/2025 19:07,3/12/2025 19:18,IP Address,97.163.98.50,100,673,TRUE,3/12/2025 19:18,R_6XhPaYU4Nqi2lUq,,,,,30.1426,-81.5727,anonymous,EN,0.699999988,,0,0,,I consent,double password just incase a jackoff gets past the first,Daily,"Financial Services,Social Media,Other",WORK (walmart),1,5,2,4,3,Both,Extremely comfortable,35–44,Some College,Extremely competent,Other,retail,Extremely easy,Extremely easy,Rarely,No,it's easy enough,,,No,it's fine,,,Neither likely nor unlikely,It makes me more comfortable,It makes me more comfortable,Maybe,Faster and More Reliable,Time Delays or Slow Delivery,Biometric Identifiers,Biometric Identifiers,Security Questions,Security Questions,Not at all important,Maybe,2-Jan,1-5 minutes,No,Yes,Extremely comfortable,Completely,Extremely effective,Never,just if it works,it's just faster,Unknown,,,0,
3/12/2025 19:01,3/12/2025 19:20,IP Address,72.90.159.44,100,1136,TRUE,3/12/2025 19:20,R_36Csfa0c5ahZpoR,,,,,40.734,-74.0712,anonymous,EN,1,,0,0,,I consent,MFA is the use of certain security measures to ensure someone's identity when logging onto a platform. ,Daily,"Financial Services,Social Media,Email",,5,3,4,1,2,Both,Somewhat comfortable,25–34,College,Somewhat competent,Other,Sales,Somewhat easy,Neither easy nor difficult,Rarely,No,I've never thought installing MFA was too difficult.,,,No,"To me, MFA is always worth the extra few steps to protect my information.",,,Neither likely nor unlikely,It makes me more comfortable,It doesn’t affect me,Maybe,Faster and More Reliable,Inconsistent or Unreliable Systems,Biometric Identifiers,Authenticator App,Email Codes,SMS Codes,Slightly important,No,2-Jan,5-10 minutes,Maybe,No,Somewhat comfortable,A lot,Moderately effective,Every six months,"In my mind, if an MFA program is more time consuming to set up or requires more info from me to set up, I see that as more secure and therefore more trustworthy.","More people would use the programs and collectively, we would be less at risk for hacking.",Unknown,,,0,
3/12/2025 19:21,3/12/2025 19:35,IP Address,108.253.33.139,100,852,TRUE,3/12/2025 19:35,R_1lXN7xrZvtAhSdb,,,,,37.7794,-122.2178,anonymous,EN,1,,0,0,,I consent,Multi-Factor Authentication is a way for me to protect me information. It's another security check you need to do before accessing your personal information.,Daily,"Financial Services,Social Media,Email,Other",Work VPN,5,2,4,1,3,Both,Somewhat uncomfortable,25–34,College,Somewhat incompetent,Other,Nonprofit,Somewhat easy,Somewhat easy,Rarely,No,I've never stopped using a service because of MFA. I do find it troublesome though.,,,No,"I never found MFA time consuming. And if I want to access my information, I need to still do it.",,,Somewhat unlikely,It doesn’t affect me,It makes me less comfortable,Yes,Customizable Options,Too Many Steps or Overly Secure Options,Biometric Identifiers,Authenticator App,SMS Codes,SMS Codes,Very important,No,2-Jan,1-5 minutes,Maybe,Maybe,Somewhat uncomfortable,A moderate amount,Very effective,Every six months,"I remember receiving emails that someone was trying to log into my Paypal account and I was really glad that I had MFA because if they only needed my password, they would've gotten in my account.","I think people's accounts will be more protected. There are some downsides to MFA, like so much being reliant on your phone for SNS codes. If your phone gets lost or stolen, getting that information changed will be a big pain. I hope that improving MFA will result in addressing that issue.",Unknown,,,1,QID9
3/14/2025 5:10,3/14/2025 5:22,IP Address,70.174.239.40,100,690,TRUE,3/14/2025 5:22,R_10bIjkacvXTSlQa,,,,,35.6211,-97.4757,anonymous,EN,0.8999999761581421,,0,0,,I consent,It is several ways of authenticating a password or login account ,Daily,"Financial Services,Social Media,Online Shopping,Other",Bank logins ,5,4,2,1,3,Both,Somewhat comfortable,35–44,Post-Grad,Extremely competent,Other,Logistics,Extremely easy,Somewhat easy,Never,No,Not at all,,,No,Not at all ,,,Extremely likely,It makes me more comfortable,It makes me more comfortable,Yes,Customizable Options,Time Delays or Slow Delivery,SMS Codes,SMS Codes,SMS Codes,Security Questions,Very important,Maybe,2-Jan,1-5 minutes,Maybe,Yes,Somewhat comfortable,A lot,Very effective,Every six months,To avoid hacking ,Secured account ,Unknown,,,1,QID16
3/10/2025 11:28,3/10/2025 12:31,IP Address,185.92.25.45,31,3794,FALSE,3/17/2025 11:28,R_28HcdGdHSCWrIgA,,,,,51.5081,-0.1278,anonymous,EN,0.8999999761581421,,0,85,,I consent,A nethod of increasing your confedence level of online security authentic. Against the backdrop of ,Daily,"Financial Services,Social Media,Email,Online Shopping",,1,3,4,5,2,Both,Somewhat uncomfortable,55–64,Post-Grad,Extremely competent,Other,Energy business ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3/10/2025 13:08,3/10/2025 13:14,IP Address,105.113.83.131,100,415,TRUE,3/10/2025 13:14,R_2R9Otjv9OwzFSSG,,,,,6.4474,3.3903,anonymous,EN,1,,0,0,,I consent,works great ,Daily,"Financial Services,Social Media,Email",,1,3,2,4,5,Both,Somewhat comfortable,18–24,Post-Grad,Somewhat competent,Service,,Neither easy nor difficult,Extremely easy,Rarely,No,i have not ,,,No,i have not ,,,Neither likely nor unlikely,It makes me more comfortable,It doesn’t affect me,Yes,Faster and More Reliable,Too Many Steps or Overly Secure Options,Biometric Identifiers,Biometric Identifiers,Security Questions,Security Questions,Very important,Maybe,4-Mar,1-5 minutes,Yes,No,Neither comfortable nor uncomfortable,A moderate amount,Very effective,Monthly,the biometric data ,protecting your data ,Unknown,,,0,
3/11/2025 19:12,3/11/2025 19:34,IP Address,69.181.73.79,100,1316,TRUE,3/11/2025 19:34,R_7OOmzUTQRQwXXps,,,,,37.8075,-122.2644,anonymous,EN,0.8999999761581421,,0,0,,I consent,A method to prove your identity when accessing secure or sensitive information/data ,Daily,"Financial Services,Social Media,Email",,1,4,2,5,3,Both,Somewhat uncomfortable,25–34,Post-Grad,Somewhat competent,Service,,Somewhat easy,Somewhat difficult,Rarely,No,No,,,No,No,,,Extremely likely,It makes me more comfortable,It makes me less comfortable,Yes,Simpler Interfaces,Complex Setup Processes,Authenticator App,Authenticator App,SMS Codes,SMS Codes,Very important,No,2-Jan,1-5 minutes,No,Yes,Somewhat uncomfortable,A moderate amount,Not effective at all,Never,Everything is controlled by government ,Increased accessibility ,Unknown,,,0,
3/12/2025 18:23,3/12/2025 18:33,IP Address,104.223.102.9,100,598,TRUE,3/12/2025 18:33,R_3rTiW5npIsvM35q,,,,,34.0544,-118.244,anonymous,EN,0.6000000238418579,,0,85,,I consent,I can say a security number to access personal own details,Daily,"Financial Services,Email,Online Shopping",,1,4,3,5,2,Both,Extremely comfortable,45–54,Post-Grad,Extremely competent,Service,,Extremely easy,Extremely easy,Rarely,No,It really easy to use,,,No,Have never stop using it ,,,Extremely likely,It makes me more comfortable,It makes me more comfortable,Yes,Simpler Interfaces,Time Delays or Slow Delivery,Authenticator App,Authenticator App,Biometric Identifiers,Email Codes,Moderately important,No,4-Mar,1-5 minutes,No,No,Somewhat comfortable,Completely,Very effective,Monthly,Effectiveness in preventing unauthorized access,Easy to use,Unknown,,,0,
3/12/2025 18:33,3/12/2025 18:40,IP Address,68.81.62.210,100,420,TRUE,3/12/2025 18:40,R_7tu5wXRNO9j9AhR,,,,,39.7458,-75.581,anonymous,EN,1,,0,0,,I consent,It ensures its really the user when trying to log into accounts. There are extra steps besides a password to ensure safety and security of the account.,Daily,Email,,1,3,2,4,5,Both,Somewhat comfortable,25–34,Some College,Somewhat competent,Service,,Somewhat difficult,Neither easy nor difficult,Rarely,No,the accounts that require them typically have sensitive information,,,No,There is sensitive info within these accounts that I need access to,,,Extremely likely,It doesn’t affect me,It makes me less comfortable,Maybe,Faster and More Reliable,Device Dependency,Email Codes,Authenticator App,SMS Codes,SMS Codes,Moderately important,Maybe,2-Jan,1-5 minutes,No,Yes,Neither comfortable nor uncomfortable,A moderate amount,Slightly effective,Once a year,the added protection. the use of multiple devices and codes.,secured information for the majority,Unknown,,,0,
3/12/2025 18:41,3/12/2025 18:47,IP Address,216.41.175.224,100,342,TRUE,3/12/2025 18:47,R_3I5d4fifaXOafMl,,,,,35.6854,-88.8281,anonymous,EN,1,,0,0,,I consent,A way to authenticate who is logging into an account in multiple stages,Weekly,"Financial Services,Email,Gaming,Online Shopping",,1,4,2,5,3,Both,Extremely comfortable,25–34,College,Extremely competent,Service,,Extremely easy,Extremely easy,Rarely,No,I've never had an issue enabling and using MFA,,,No,It's worth the time to make sure my accounts are safe,,,Somewhat unlikely,It makes me more comfortable,It doesn’t affect me,Maybe,Simpler Interfaces,Too Many Steps or Overly Secure Options,Authenticator App,Authenticator App,Email Codes,Email Codes,Moderately important,No,4-Mar,10-20 minutes,Yes,Yes,Extremely comfortable,A lot,Very effective,Every few months,The way in which the app verifies me as the correct user. I like when they use the location and give me alerts about if someone from another country tries to access my account.,More people would use these feature and be more secure online,Unknown,,,0,
3/12/2025 18:46,3/12/2025 18:54,IP Address,67.185.86.207,100,472,TRUE,3/12/2025 18:54,R_59nKbiY9SDnPTrP,,,,,47.7541,-122.2475,anonymous,EN,1,,0,0,,I consent,A safety mechanism used to prove that the owner of an account is the one attempting to access it.,Daily,"Financial Services,Social Media,Email,Gaming,Online Shopping",,1,3,2,4,5,Both,Neither comfortable nor uncomfortable,18–24,College,Somewhat incompetent,Service,,Neither easy nor difficult,Neither easy nor difficult,Monthly,No,n/a,,,No,n/a,,,Somewhat unlikely,It doesn’t affect me,It makes me less comfortable,Yes,Faster and More Reliable,Complex Setup Processes,Authenticator App,Authenticator App,SMS Codes,SMS Codes,Very important,Maybe,4-Mar,1-5 minutes,No,Yes,Extremely uncomfortable,A little,Slightly effective,Every six months,"Honestly, I use the easiest one, sms, and while I don't think it's super secure, it's incredibly convenient",More people who are able to protect their accounts from hacks.,Unknown,,,0,
3/12/2025 18:52,3/12/2025 19:02,IP Address,172.56.209.226,100,592,TRUE,3/12/2025 19:02,R_6oV8gUCe6BFldDz,,,,,36.115,-115.2165,anonymous,EN,1,,0,0,,I consent,"It is a code that enables you to have more security, as well as an extra layer of protection.",Daily,"Financial Services,Social Media,Email,Online Shopping",,5,4,3,2,1,Both,Extremely comfortable,35–44,Some College,Extremely competent,Service,,Somewhat easy,Neither easy nor difficult,Rarely,No,No,,,No,No because it still worked perfectly.,,,Neither likely nor unlikely,It doesn’t affect me,It doesn’t affect me,Maybe,Tutorials or Guided Onboarding,Too Many Steps or Overly Secure Options,Security Questions,Email Codes,Biometric Identifiers,SMS Codes,Moderately important,Maybe,4-Mar,10-20 minutes,Yes,Yes,Somewhat comfortable,A moderate amount,Moderately effective,Every few months,The factors that influence my level of trust are security questions.,I don't really know if there are long term benefits yet.,Unknown,,,0,
3/12/2025 18:58,3/12/2025 19:08,IP Address,172.59.70.91,100,586,TRUE,3/12/2025 19:08,R_7Xn7WOvgIqgc6bm,,,,,30.223,-81.7595,anonymous,EN,1,,0,0,,I consent,Getting an email or text with a verification code,Weekly,"Financial Services,Social Media,Email,Online Shopping",,1,4,2,5,3,Personal,Neither comfortable nor uncomfortable,45–54,Some College,Neither competent nor incompetent,Service,,Somewhat difficult,Somewhat difficult,Rarely,No,I have not,,,No,I have not,,,Extremely unlikely,It doesn’t affect me,It makes me less comfortable,Maybe,Simpler Interfaces,Too Many Steps or Overly Secure Options,Security Questions,Email Codes,Biometric Identifiers,Security Questions,Not at all important,No,2-Jan,1-5 minutes,Yes,Yes,Somewhat comfortable,A moderate amount,Slightly effective,Once a year,"That there is no way for someone to get my code or answer, or spam me a link to get me code or answer","It's just irritating when you are in a rush and codes are flashing on the screen. It is frustrating to have to take additional steps, but I understand the needfor it.",Unknown,,,0,
3/12/2025 19:00,3/12/2025 19:09,IP Address,68.8.54.157,100,509,TRUE,3/12/2025 19:09,R_57XtuBVuFnjCnZf,,,,,32.6755,-117.0921,anonymous,EN,1,,0,0,,I consent,When you identify yourself through multiple sources to make sure you are not being impersonated,Weekly,"Financial Services,Social Media,Email,Gaming,Online Shopping",,5,1,3,2,4,Personal,Extremely comfortable,35–44,Some College,Extremely competent,Service,,Extremely easy,Somewhat easy,Rarely,No,n/a,,,No,n/a,,,Somewhat likely,It makes me more comfortable,It doesn’t affect me,Maybe,Faster and More Reliable,Inconsistent or Unreliable Systems,Biometric Identifiers,Authenticator App,Security Questions,SMS Codes,Very important,Maybe,4-Mar,5-10 minutes,Maybe,Maybe,Somewhat comfortable,A lot,Very effective,Every six months,"How reliable they are, having features that would be incredibly hard to replicate",The number of options and being able to customize it to fit my needs.,Unknown,,,0,
3/12/2025 18:50,3/12/2025 19:14,IP Address,68.186.202.36,100,1437,TRUE,3/12/2025 19:14,R_3orZz4WT47FgZ3P,,,,,34.1895,-86.1933,anonymous,EN,1,,0,0,,I consent,"When trying to log into something, it uses multiple things to verify it's actually you in order for better security. ",Daily,"Financial Services,Social Media,Email,Online Shopping",,1,4,3,5,2,Both,Somewhat comfortable,35–44,Some College,Somewhat competent,Service,,Extremely easy,Somewhat easy,Rarely,No,The MFA I've used were pretty easy to set up.,,,No,The MFA I've used have been quick and simple to set up,,,Somewhat likely,It doesn’t affect me,It doesn’t affect me,Yes,Faster and More Reliable,Complex Setup Processes,Biometric Identifiers,Secure Token,SMS Codes,SMS Codes,Moderately important,Maybe,2-Jan,5-10 minutes,No,Yes,Somewhat comfortable,A lot,Very effective,Every six months,"I really like using biometrics as one so it needs an actual thumb print and doesn't rely on a code, but having to have a password plus have a code sent to you I believes at leasts doubles my trust.",I think more people would begin using it and it would make being online much more secure,Unknown,,,0,
3/12/2025 19:47,3/12/2025 20:07,IP Address,68.98.94.115,100,1198,TRUE,3/12/2025 20:07,R_6im5iWSNwWNVNGz,,,,,33.3908,-111.9184,anonymous,EN,1,,0,0,,I consent,extra steps to help verify and secure accounts,Daily,"Financial Services,Email,Online Shopping",,5,1,4,2,3,Both,Somewhat comfortable,25–34,Some College,Somewhat competent,Service,,Somewhat easy,Somewhat difficult,Rarely,No,nothing too technical,,,Yes,,,asking for too much for something unimportant,Neither likely nor unlikely,It makes me more comfortable,It doesn’t affect me,Maybe,Customizable Options,Too Many Steps or Overly Secure Options,Biometric Identifiers,Biometric Identifiers,SMS Codes,SMS Codes,Moderately important,No,2-Jan,5-10 minutes,No,Yes,Somewhat comfortable,A moderate amount,Slightly effective,Once a year,more sources of harder to acquire info makes me feel more secure. i feel like mfa is reassuring as there are more barriers to break through.,it should help keep peoples info safer and reduce the amount of breaches. mfa should also get easier and more efficient making more people open to it.,Unknown,,,0,
3/12/2025 22:59,3/12/2025 23:15,IP Address,75.81.27.112,100,972,TRUE,3/12/2025 23:15,R_79cYi7QDW3iULWJ,,,,,38.9321,-94.4983,anonymous,EN,1,,0,15,,I consent,a extra step to sign in to provide additional security,Daily,"Financial Services,Social Media,Email,Online Shopping",,5,2,4,1,3,Both,Somewhat comfortable,25–34,College,Somewhat competent,Service,,Somewhat easy,Somewhat easy,Rarely,No,I've never stopped typically they are all easy to install and use,,,No,i've never experienced this,,,Somewhat unlikely,It makes me more comfortable,It doesn’t affect me,Maybe,Faster and More Reliable,Inconsistent or Unreliable Systems,Authenticator App,Authenticator App,Security Questions,Security Questions,Moderately important,No,2-Jan,1-5 minutes,Yes,No,Somewhat comfortable,A lot,Moderately effective,Once a year,The type of steps required like a password then a code sent to your phone. ,Less people doing cyber attacks .,Unknown,,,0,
3/12/2025 18:25,3/12/2025 18:31,IP Address,64.67.139.81,59,339,FALSE,3/19/2025 18:25,R_1jvQuzDSqp6JN3v,,,,,40.8657,-75.2066,anonymous,EN,1,,0,0,,I consent,"Multi-Factor Authentication helps prove I'm the person who owns an account, not a hacker or fraud. For me, it's usually done by approving a login through my phone. ",Weekly,"Financial Services,Email",,1,4,2,5,3,Both,Somewhat comfortable,35–44,Some College,Somewhat competent,Service,,Neither easy nor difficult,Somewhat difficult,Rarely,No,I've never encountered too many issues to the point where I felt better off without it. ,,,No,"I don't find it incredibly time consuming. Plus, I'm all about securty, so a little time expended is worth it. ",,,Somewhat likely,It doesn’t affect me,It doesn’t affect me,Maybe,Tutorials or Guided Onboarding,Too Many Steps or Overly Secure Options,,,,,,,,,,,,,,,,,,,,0,
2/26/2025 15:45,2/26/2025 15:50,IP Address,76.168.151.41,100,303,TRUE,2/26/2025 15:50,R_3AMYOvn1XNQoUq0,,,,,34.0672,-118.3016,anonymous,EN,1,TRUE,90,0,2/26/2025 22:35,,additional methods to verify my login,Daily,"Financial Services,Email,Online Shopping",,1,4,3,5,2,Both,Extremely comfortable,25–34,Post-Grad,Extremely competent,Technology,,Extremely easy,Somewhat easy,Monthly,No,,,,Yes,,,,Extremely likely,It makes me less comfortable,It makes me less comfortable,Yes,Tutorials or Guided Onboarding,Complex Setup Processes,Biometric Identifiers,Secure Token,Security Questions,Security Questions,Extremely important,Yes,2-Jan,1-5 minutes,Yes,Yes,Somewhat comfortable,Completely,Extremely effective,Every six months,The reputation of the MFA provider,Improved security and protection of sensitive information,Unknown,,,0,
3/3/2025 11:25,3/3/2025 11:33,IP Address,172.226.175.48,100,513,TRUE,3/3/2025 11:33,R_3GqAh6CgZTRHkka,,,,,35.4834,-97.6315,anonymous,EN,1,,0,25,,,MFA is a authentication method that ask the users to provide different verification factors to gain access to an application or software.,Daily,"Financial Services,Social Media,Email,Gaming,Online Shopping",,1,3,2,5,4,Both,Extremely comfortable,25–34,College,Extremely competent,Technology,,Somewhat easy,Neither easy nor difficult,Rarely,Maybe,,,,Maybe,,,,Extremely likely,It doesn’t affect me,It doesn’t affect me,Maybe,Simpler Interfaces,Complex Setup Processes,SMS Codes,Authenticator App,Email Codes,Email Codes,Moderately important,Maybe,4-Mar,1-5 minutes,No,No,Extremely comfortable,Completely,Very effective,Every few months,The denial of access if whenever I get it wrong.,Significant improvement in the security it offers,Unknown,,,0,
3/3/2025 13:59,3/3/2025 14:07,IP Address,69.181.73.79,100,430,TRUE,3/3/2025 14:07,R_7OGJRu2i9CiSLNW,,,,,37.7906,-122.2412,anonymous,EN,1,,0,0,,,Multiple factors to be able to access an application or software to confirm it is actually you and not just someone who has your password.,Daily,"Financial Services,Email,Other",Apps at work,1,3,2,5,4,Both,Extremely comfortable,25–34,Post-Grad,Extremely competent,Technology,,Extremely easy,Somewhat easy,Rarely,No,,,,No,,,,Somewhat unlikely,It doesn’t affect me,It makes me less comfortable,Maybe,Faster and More Reliable,Inconsistent or Unreliable Systems,Authenticator App,Authenticator App,SMS Codes,Authenticator App,Very important,Maybe,4-Mar,1-5 minutes,Yes,Yes,Neither comfortable nor uncomfortable,A lot,Moderately effective,Once a year,Exposure and prevented attacks,Better user experience and adoption rates,Unknown,,,0,
3/3/2025 19:50,3/3/2025 19:53,Survey Preview,1,100,177,TRUE,3/3/2025 19:53,R_5zMSuLpBl7pUMZz,,,,,34.0672,-118.3016,preview,EN,0.8999999761581421,TRUE,100,0,3/4/2025 2:48,I consent,second way to login to my accounts,Daily,Financial Services,,1,2,3,5,4,Both,Extremely comfortable,25–34,Post-Grad,Extremely competent,Technology,,Extremely easy,Extremely easy,Rarely,Yes,,,Instructions were complicated,Yes,,,I have a busy schedule,Extremely likely,It makes me more comfortable,It makes me more comfortable,Yes,Customizable Options,Too Many Steps or Overly Secure Options,Biometric Identifiers,Authenticator App,Security Questions,Authenticator App,Extremely important,Yes,2-Jan,1-5 minutes,Yes,Yes,Extremely comfortable,A lot,Extremely effective,Monthly,The level of security of the company,Greater ease of access,Unknown,,,0,
2/26/2025 15:34,2/26/2025 15:45,IP Address,76.168.151.41,42,675,FALSE,3/5/2025 15:34,R_3M3EIAxbEW83vQ8,,,,,34.0672,-118.3016,anonymous,EN,1,,0,0,,,additional methods to authenticate my login,Daily,"Financial Services,Email,Online Shopping",,1,3,2,5,4,Both,Extremely comfortable,25–34,Post-Grad,Extremely competent,Technology,,Extremely easy,Somewhat easy,Monthly,Yes,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3/10/2025 10:31,3/10/2025 10:39,IP Address,162.227.46.203,100,512,TRUE,3/10/2025 10:39,R_1IjhLyuhchqGZAR,,,,,35.58,-97.5642,anonymous,EN,1,,0,0,,I consent,Different ways to verify permission before granting access.,Daily,"Financial Services,Social Media,Email,Gaming,Online Shopping",,1,3,2,5,4,Both,Extremely comfortable,25–34,College,Extremely competent,Technology,,Somewhat easy,Somewhat easy,Rarely,No,Because I understand it importance,,,Maybe,,It is important for me,,Extremely likely,It doesn’t affect me,It doesn’t affect me,Maybe,Simpler Interfaces,Too Many Steps or Overly Secure Options,Biometric Identifiers,Authenticator App,SMS Codes,Email Codes,Moderately important,Maybe,4-Mar,1-5 minutes,Yes,Maybe,Extremely comfortable,Completely,Very effective,Every few months,"Something you are - Like a fingerprint, or facial recognition.","Taking the extra step beyond just a password can protect your business, online purchases, bank accounts, and even your identity from potential hackers",Unknown,,,0,
3/10/2025 11:04,3/10/2025 11:22,IP Address,197.211.63.127,100,1034,TRUE,3/10/2025 11:22,R_2PWVNl8wFfcaBSp,,,,,9.0567,7.4969,anonymous,EN,1,,0,0,,I consent,An authentication that features more than one security tasks for verification ,Daily,"Financial Services,Social Media,Email",,5,4,3,1,2,Both,Somewhat comfortable,35–44,Post-Grad,Extremely competent,Technology,,Neither easy nor difficult,Somewhat easy,Rarely,No,No,,,Yes,,,Ye,Extremely likely,It doesn’t affect me,It doesn’t affect me,No,Faster and More Reliable,Time Delays or Slow Delivery,Biometric Identifiers,Authenticator App,SMS Codes,SMS Codes,Very important,Maybe,2-Jan,1-5 minutes,Yes,Yes,Extremely comfortable,Completely,Very effective,Every few months,Security of my data,Preservation of data,Unknown,,,0,
3/10/2025 11:10,3/10/2025 11:28,IP Address,217.42.91.183,100,1068,TRUE,3/10/2025 11:28,R_2oGGuxA6eKWD6St,,,,,52.0435,1.1842,anonymous,EN,1,,0,0,,I consent,"Multi-Factor Authentication (MFA) is a security method that requires users to verify their identity using two or more independent factors before gaining access to a system, application, or account.",Daily,"Financial Services,Social Media,Email,Online Shopping",,5,4,3,1,2,Both,Somewhat comfortable,25–34,Post-Grad,Extremely competent,Technology,,Extremely easy,Somewhat easy,Rarely,Yes,,,"MFA frustrating when it involves multiple complicated steps, such as setting up authentication apps, managing backup codes, or using hardware security keys.",Yes,,,When it’s too cumbersome to operate ,Extremely likely,It doesn’t affect me,It makes me less comfortable,Yes,Simpler Interfaces,Too Many Steps or Overly Secure Options,Biometric Identifiers,Biometric Identifiers,Biometric Identifiers,Biometric Identifiers,Extremely important,Maybe,2-Jan,1-5 minutes,Yes,Maybe,Neither comfortable nor uncomfortable,A moderate amount,Very effective,Monthly,Backup & Recovery Options ,Better User Experience & Encouraging Future Security Innovations,Unknown,,,0,
3/11/2025 17:14,3/11/2025 17:25,IP Address,69.181.73.79,100,641,TRUE,3/11/2025 17:25,R_3SoveBKN4Rahby9,,,,,37.8075,-122.2644,anonymous,EN,1,TRUE,75,0,3/3/2025 21:02,I consent,Multiple requirements to prove you are really you before you get access to a system or application. ,Daily,"Financial Services,Email,Online Shopping,Other",,5,3,4,1,2,Both,Extremely comfortable,25–34,Post-Grad,Extremely competent,Technology,,Extremely easy,Somewhat easy,Rarely,No,No,,,No,No,,,Neither likely nor unlikely,It doesn’t affect me,It makes me less comfortable,Maybe,Faster and More Reliable,Complex Setup Processes,Authenticator App,Authenticator App,SMS Codes,SMS Codes,Moderately important,Maybe,4-Mar,1-5 minutes,Yes,Maybe,Somewhat comfortable,A moderate amount,Moderately effective,Once a year,The fact that is something that only I can access and cannot be easily tampered. ,More people enabling it and using it. ,Unknown,,,0,
3/11/2025 18:18,3/11/2025 18:26,IP Address,73.92.126.215,100,478,TRUE,3/11/2025 18:26,R_2CEx04Wf7BqXA0D,,,,,37.359,-122.0866,anonymous,EN,1,,0,0,,I consent,Layer of security in addition to traditional passwords,Daily,"Financial Services,Social Media,Email,Online Shopping,Other",,1,4,2,5,3,Both,Extremely comfortable,18–24,College,Extremely competent,Technology,,Somewhat easy,Somewhat difficult,Rarely,Maybe,,Setting up biometrics can be technical ,,Yes,,,If it's not that important then I'll skip MFA,Somewhat likely,It makes me more comfortable,It makes me less comfortable,Maybe,Faster and More Reliable,Complex Setup Processes,Biometric Identifiers,Biometric Identifiers,SMS Codes,Email Codes,Very important,Maybe,4-Mar,5-10 minutes,Yes,Yes,Somewhat comfortable,A lot,Very effective,Every few months,"Reliability, credibility",More users over time,Unknown,,,0,
